28059, 1480
28060, 1454
28061, 1446
28062, 1440
28063, 1451
28064, 1470
28065, 1472
28066, 1469
28067, 1463
28068, 1444
28069, 1444
28070, 1452
28071, 1472
28072, 1487
28073, 1497
28074, 1504
28075, 1485
28076, 1459
28077, 1443
28078, 1437
28079, 1448
28080, 1468
28081, 1471
28082, 1473
28083, 1470
28084, 1449
28085, 1440
28086, 1448
28087, 1465
28088, 1486
28089, 1492
28090, 1490
28091, 1474
28092, 1452
28093, 1435
28094, 1435
28095, 1444
28096, 1460
28097, 1463
28098, 1467
28099, 1466
28100, 1449
28102, 1447
28103, 1449
28104, 1459
28105, 1478
28106, 1491
28107, 1493
28108, 1485
28109, 1466
28110, 1443
28111, 1438
28112, 1439
28113, 1457
28114, 1467
28115, 1474
28116, 1477
28117, 1465
28118, 1452
28119, 1449
28120, 1452
28121, 1470
28122, 1483
28123, 1491
28124, 1496
28125, 1474
28126, 1450
28127, 1438
28128, 1440
28129, 1449
28130, 1462
28131, 1467
28132, 1463
28133, 1462
28134, 1446
28135, 1441
28136, 1443
28137, 1462
28138, 1480
28139, 1488
28140, 1485
28141, 1476
28142, 1459
28144, 1445
28145, 1442
28146, 1443
28147, 1457
28148, 1469
28149, 1471
28150, 1465
28151, 1449
28152, 1442
28153, 1446
28154, 1455
28155, 1478
28156, 1486
28157, 1489
28158, 1480
28159, 1462
28160, 1442
28161, 1435
28162, 1440
28163, 1461
28164, 1467
28165, 1467
28166, 1470
28167, 1454
28168, 1444
28169, 1447
28170, 1451
28171, 1472
28172, 1489
28173, 1488
28174, 1491
28175, 1479
28176, 1447
28177, 1437
28178, 1438
28179, 1453
28180, 1466
28181, 1469
28182, 1469
28183, 1459
28184, 1446
28185, 1445
28187, 1449
28188, 1466
28189, 1480
28190, 1486
28191, 1483
28192, 1469
28193, 1446
28194, 1437
28195, 1436
28196, 1442
28197, 1467
28198, 1471
28199, 1474
28200, 1466
28201, 1451
28202, 1445
28203, 1448
28204, 1465
28205, 1481
28206, 1488
28207, 1487
28208, 1481
28209, 1458
28210, 1439
28211, 1433
28212, 1445
28213, 1463
28214, 1469
28215, 1465
28216, 1467
28217, 1449
28218, 1439
28219, 1441
28220, 1456
28221, 1474
28222, 1484
28223, 1488
28224, 1486
28225, 1472
28226, 1445
28227, 1433
28228, 1432
28230, 1451
28231, 1467
28232, 1469
28233, 1468
28234, 1454
28235, 1441
28236, 1441
28237, 1449
28238, 1468
28239, 1481
28240, 1484
28241, 1488
28242, 1472
28243, 1447
28244, 1441
28245, 1438
28246, 1451
28247, 1467
28248, 1474
28249, 1472
28250, 1462
28251, 1445
28252, 1442
28253, 1451
28254, 1466
28255, 1483
28256, 1497
28257, 1489
28258, 1476
28259, 1452
28260, 1437
28261, 1439
28262, 1453
28263, 1469
28264, 1477
28265, 1477
28266, 1475
28267, 1456
28268, 1448
28269, 1449
28270, 1465
28272, 1483
28273, 1494
28274, 1495
28275, 1485
28276, 1477
28277, 1456
28278, 1442
28279, 1449
28280, 1466
28281, 1470
28282, 1469
28283, 1468
28284, 1453
28285, 1442
28286, 1450
28287, 1454
28288, 1469
28289, 1475
28290, 1479
28291, 1477
28292, 1459
28293, 1438
28294, 1435
28295, 1438
28296, 1453
28297, 1469
28298, 1469
28299, 1470
28300, 1453
28301, 1439
28302, 1438
28303, 1443
28304, 1466
28305, 1479
28306, 1481
28307, 1479
28308, 1469
28309, 1449
28310, 1435
28311, 1435
28312, 1449
28313, 1468
28315, 1472
28316, 1471
28317, 1462
28318, 1444
28319, 1439
28320, 1441
28321, 1454
28322, 1472
28323, 1481
28324, 1476
28325, 1470
28326, 1453
28327, 1448
28328, 1440
28329, 1440
28330, 1453
28331, 1457
28332, 1456
28333, 1454
28334, 1441
28335, 1433
28336, 1431
28337, 1442
28338, 1466
28339, 1477
28340, 1480
28341, 1471
28342, 1452
28343, 1437
28344, 1435
28345, 1436
28346, 1453
28347, 1459
28348, 1459
28349, 1456
28350, 1443
28351, 1426
28352, 1426
28353, 1440
28354, 1466
28355, 1471
28356, 1474
28358, 1474
28359, 1462
28360, 1442
28361, 1438
28362, 1438
28363, 1451
28364, 1461
28365, 1465
28366, 1466
28367, 1453
28368, 1440
28369, 1433
28370, 1440
28371, 1456
28372, 1470
28373, 1477
28374, 1473
28375, 1459
28376, 1432
28377, 1433
28378, 1430
28379, 1435
28380, 1444
28381, 1452
28382, 1452
28383, 1447
28384, 1428
28385, 1420
28386, 1422
28387, 1435
28388, 1454
28389, 1468
28390, 1470
28391, 1465
28392, 1442
28393, 1426
28394, 1425
28395, 1432
28396, 1447
28397, 1456
28398, 1455
28400, 1451
28401, 1436
28402, 1427
28403, 1431
28404, 1440
28405, 1464
28406, 1472
28407, 1469
28408, 1467
28409, 1451
28410, 1430
28411, 1423
28412, 1424
28413, 1441
28414, 1451
28415, 1451
28416, 1452
28417, 1440
28418, 1426
28419, 1430
28420, 1438
28421, 1459
28422, 1476
28423, 1477
28424, 1472
28425, 1465
28426, 1440
28427, 1437
28428, 1441
28429, 1450
28430, 1463
28431, 1467
28432, 1467
28433, 1457
28434, 1442
28435, 1437
28436, 1444
28437, 1463
28438, 1476
28439, 1482
28440, 1480
28441, 1470
28443, 1445
28444, 1435
28445, 1426
28446, 1438
28447, 1454
28448, 1462
28449, 1462
28450, 1451
28451, 1436
28452, 1430
28453, 1433
28454, 1450
28455, 1474
28456, 1482
28457, 1482
28458, 1471
28459, 1451
28460, 1435
28461, 1428
28462, 1439
28463, 1455
28464, 1463
28465, 1467
28466, 1464
28467, 1448
28468, 1435
28469, 1431
28470, 1442
28471, 1470
28472, 1480
28473, 1476
28474, 1469
28475, 1452
28476, 1437
28477, 1433
28478, 1450
28479, 1458
28480, 1465
28481, 1469
28482, 1472
28483, 1458
28484, 1441
28486, 1441
28487, 1445
28488, 1467
28489, 1476
28490, 1481
28491, 1481
28492, 1462
28493, 1430
28494, 1415
28495, 1419
28496, 1433
28497, 1443
28498, 1457
28499, 1462
28500, 1460
28501, 1447
28502, 1441
28503, 1445
28504, 1462
28505, 1481
28506, 1480
28507, 1483
28508, 1472
28509, 1452
28510, 1435
28511, 1438
28512, 1443
28513, 1454
28514, 1466
28515, 1474
28516, 1469
28517, 1448
28518, 1447
28519, 1451
28520, 1465
28521, 1482
28522, 1489
28523, 1485
28524, 1472
28525, 1450
28526, 1428
28528, 1426
28529, 1444
28530, 1453
28531, 1453
28532, 1456
28533, 1462
28534, 1443
28535, 1439
28536, 1435
28537, 1442
28538, 1467
28539, 1485
28540, 1490
28541, 1489
28542, 1472
28543, 1447
28544, 1441
28545, 1438
28546, 1456
28547, 1470
28548, 1472
28549, 1469
28550, 1462
28551, 1444
28552, 1438
28553, 1437
28554, 1447
28555, 1470
28556, 1479
28557, 1482
28558, 1479
28559, 1460
28560, 1442
28561, 1437
28562, 1447
28563, 1467
28564, 1472
28565, 1469
28566, 1460
28567, 1438
28568, 1434
28569, 1446
28571, 1458
28572, 1473
28573, 1477
28574, 1474
28575, 1465
28576, 1441
28577, 1424
28578, 1423
28579, 1440
28580, 1464
28581, 1463
28582, 1462
28583, 1460
28584, 1450
28585, 1440
28586, 1443
28587, 1452
28588, 1476
28589, 1481
28590, 1488
28591, 1487
28592, 1466
28593, 1443
28594, 1440
28595, 1441
28596, 1458
28597, 1471
28598, 1470
28599, 1466
28600, 1454
28601, 1440
28602, 1444
28603, 1448
28604, 1470
28605, 1489
28606, 1493
28607, 1491
28608, 1472
28609, 1446
28610, 1440
28611, 1439
28612, 1446
28614, 1462
28615, 1470
28616, 1468
28617, 1460
28618, 1445
28619, 1441
28620, 1451
28621, 1472
28622, 1490
28623, 1492
28624, 1487
28625, 1477
28626, 1452
28627, 1442
28628, 1431
28629, 1446
28630, 1481
28631, 1480
28632, 1477
28633, 1470
28634, 1452
28635, 1443
28636, 1449
28637, 1461
28638, 1477
28639, 1481
28640, 1485
28641, 1477
28642, 1451
28643, 1435
28644, 1428
28645, 1437
28646, 1459
28647, 1469
28648, 1470
28649, 1467
28650, 1448
28651, 1439
28652, 1439
28653, 1442
28654, 1466
28656, 1481
28657, 1483
28658, 1479
28659, 1457
28660, 1442
28661, 1436
28662, 1439
28663, 1460
28664, 1469
28665, 1469
28666, 1468
28667, 1454
28668, 1441
28669, 1440
28670, 1447
28671, 1467
28672, 1479
28673, 1481
28674, 1480
28675, 1468
28676, 1444
28677, 1435
28678, 1437
28679, 1450
28680, 1474
28681, 1481
28682, 1476
28683, 1468
28684, 1449
28685, 1442
28686, 1449
28687, 1462
28688, 1480
28689, 1486
28690, 1491
28691, 1480
28692, 1451
28693, 1440
28694, 1438
28695, 1445
28696, 1462
28697, 1469
28699, 1474
28700, 1467
28701, 1450
28702, 1444
28703, 1447
28704, 1462
28705, 1480
28706, 1486
28707, 1488
28708, 1477
28709, 1456
28710, 1439
28711, 1432
28712, 1439
28713, 1452
28714, 1467
28715, 1470
28716, 1468
28717, 1450
28718, 1440
28719, 1444
28720, 1449
28721, 1469
28722, 1488
28723, 1486
28724, 1484
28725, 1469
28726, 1446
28727, 1438
28728, 1439
28729, 1451
28730, 1466
28731, 1481
28732, 1474
28733, 1457
28734, 1440
28735, 1439
28736, 1446
28737, 1460
28738, 1476
28739, 1479
28740, 1480
28742, 1470
28743, 1449
28744, 1437
28745, 1433
28746, 1444
28747, 1461
28748, 1463
28749, 1465
28750, 1456
28751, 1442
28752, 1440
28753, 1445
28754, 1459
28755, 1474
28756, 1482
28757, 1486
28758, 1480
28759, 1451
28760, 1433
28761, 1431
28762, 1443
28763, 1462
28764, 1469
28765, 1468
28766, 1465
28767, 1446
28768, 1437
28769, 1440
28770, 1447
28771, 1473
28772, 1482
28773, 1485
28774, 1481
28775, 1459
28776, 1440
28777, 1430
28778, 1434
28779, 1450
28780, 1462
28781, 1477
28782, 1476
28784, 1453
28785, 1440
28786, 1440
28787, 1442
28788, 1462
28789, 1478
28790, 1481
28791, 1480
28792, 1465
28793, 1438
28794, 1432
28795, 1433
28796, 1448
28797, 1462
28798, 1465
28799, 1466
28800, 1457
28801, 1443
28802, 1441
28803, 1441
28804, 1460
28805, 1479
28806, 1485
28807, 1484
28808, 1474
28809, 1452
28810, 1440
28811, 1436
28812, 1448
28813, 1462
28814, 1467
28815, 1468
28816, 1460
28817, 1446
28818, 1440
28819, 1441
28820, 1454
28821, 1477
28822, 1483
28823, 1490
28824, 1485
28825, 1463
28827, 1445
28828, 1435
28829, 1442
28830, 1460
28831, 1471
28832, 1479
28833, 1483
28834, 1454
28835, 1442
28836, 1441
28837, 1449
28838, 1470
28839, 1484
28840, 1487
28841, 1486
28842, 1470
28843, 1453
28844, 1443
28845, 1444
28846, 1457
28847, 1466
28848, 1469
28849, 1469
28850, 1457
28851, 1445
28852, 1442
28853, 1445
28854, 1462
28855, 1477
28856, 1482
28857, 1479
28858, 1469
28859, 1447
28860, 1435
28861, 1433
28862, 1450
28863, 1467
28864, 1469
28865, 1467
28866, 1459
28867, 1439
28868, 1435
28870, 1441
28871, 1460
28872, 1478
28873, 1483
28874, 1484
28875, 1481
28876, 1458
28877, 1449
28878, 1449
28879, 1460
28880, 1474
28881, 1476
28882, 1474
28883, 1486
28884, 1467
28885, 1445
28886, 1442
28887, 1455
28888, 1475
28889, 1486
28890, 1489
28891, 1478
28892, 1459
28893, 1441
28894, 1435
28895, 1441
28896, 1453
28897, 1464
28898, 1462
28899, 1466
28900, 1449
28901, 1441
28902, 1441
28903, 1450
28904, 1472
28905, 1481
28906, 1482
28907, 1480
28908, 1463
28909, 1445
28910, 1437
28912, 1442
28913, 1467
28914, 1479
28915, 1490
28916, 1491
28917, 1479
28918, 1461
28919, 1458
28920, 1462
28921, 1478
28922, 1495
28923, 1501
28924, 1508
28925, 1497
28926, 1471
28927, 1459
28928, 1459
28929, 1465
28930, 1477
28931, 1486
28932, 1486
28933, 1502
28934, 1492
28935, 1462
28936, 1449
28937, 1456
28938, 1472
28939, 1468
28940, 1454
28941, 1433
28942, 1408
28943, 1390
28944, 1397
28945, 1416
28946, 1433
28947, 1441
28948, 1446
28949, 1457
28950, 1451
28951, 1449
28952, 1454
28953, 1462
28955, 1476
28956, 1485
28957, 1483
28958, 1476
28959, 1461
28960, 1444
28961, 1437
28962, 1437
28963, 1461
28964, 1469
28965, 1467
28966, 1465
28967, 1455
28968, 1443
28969, 1444
28970, 1459
28971, 1475
28972, 1484
28973, 1486
28974, 1469
28975, 1443
28976, 1414
28977, 1408
28978, 1411
28979, 1432
28980, 1455
28981, 1469
28982, 1475
28983, 1472
28984, 1477
28985, 1459
28986, 1442
28987, 1452
28988, 1473
28989, 1474
28990, 1473
28991, 1460
28992, 1442
28993, 1424
28994, 1413
28995, 1420
28996, 1431
28998, 1443
28999, 1452
29000, 1452
29001, 1442
29002, 1440
29003, 1443
29004, 1454
29005, 1481
29006, 1491
29007, 1495
29008, 1496
29009, 1488
29010, 1478
29011, 1474
29012, 1475
29013, 1493
29014, 1496
29015, 1486
29016, 1484
29017, 1473
29018, 1458
29019, 1452
29020, 1454
29021, 1448
29022, 1418
29023, 1384
29024, 1368
29025, 1369
29026, 1383
29027, 1406
29028, 1413
29029, 1422
29030, 1437
29031, 1444
29032, 1444
29033, 1441
29034, 1458
29035, 1467
29036, 1463
29037, 1468
29038, 1475
29040, 1474
29041, 1468
29042, 1458
29043, 1435
29044, 1424
29045, 1431
29046, 1447
29047, 1467
29048, 1479
29049, 1480
29050, 1469
29051, 1448
29052, 1440
29053, 1445
29054, 1462
29055, 1481
29056, 1484
29057, 1479
29058, 1467
29059, 1450
29060, 1428
29061, 1423
29062, 1440
29063, 1452
29064, 1459
29065, 1464
29066, 1465
29067, 1451
29068, 1441
29069, 1433
29070, 1443
29071, 1468
29072, 1480
29073, 1479
29074, 1473
29075, 1458
29076, 1438
29077, 1433
29078, 1436
29079, 1451
29080, 1465
29081, 1465
29083, 1460
29084, 1444
29085, 1437
29086, 1447
29087, 1447
29088, 1466
29089, 1480
29090, 1479
29091, 1476
29092, 1462
29093, 1437
29094, 1429
29095, 1429
29096, 1442
29097, 1452
29098, 1467
29099, 1468
29100, 1462
29101, 1448
29102, 1444
29103, 1449
29104, 1468
29105, 1483
29106, 1480
29107, 1477
29108, 1464
29109, 1443
29110, 1431
29111, 1429
29112, 1445
29113, 1465
29114, 1472
29115, 1470
29116, 1462
29117, 1447
29118, 1439
29119, 1447
29120, 1462
29121, 1477
29122, 1482
29123, 1482
29124, 1480
29126, 1462
29127, 1445
29128, 1442
29129, 1448
29130, 1467
29131, 1472
29132, 1469
29133, 1463
29134, 1441
29135, 1431
29136, 1450
29137, 1460
29138, 1470
29139, 1481
29140, 1489
29141, 1485
29142, 1468
29143, 1450
29144, 1442
29145, 1441
29146, 1457
29147, 1467
29148, 1469
29149, 1470
29150, 1454
29151, 1440
29152, 1442
29153, 1448
29154, 1470
29155, 1480
29156, 1481
29157, 1481
29158, 1468
29159, 1452
29160, 1439
29161, 1435
29162, 1451
29163, 1466
29164, 1471
29165, 1469
29166, 1462
29168, 1443
29169, 1441
29170, 1449
29171, 1470
29172, 1482
29173, 1483
29174, 1488
29175, 1479
29176, 1454
29177, 1441
29178, 1440
29179, 1447
29180, 1464
29181, 1473
29182, 1475
29183, 1470
29184, 1453
29185, 1445
29186, 1456
29187, 1476
29188, 1490
29189, 1485
29190, 1489
29191, 1483
29192, 1462
29193, 1444
29194, 1431
29195, 1437
29196, 1454
29197, 1465
29198, 1467
29199, 1467
29200, 1449
29201, 1438
29202, 1440
29203, 1452
29204, 1476
29205, 1487
29206, 1495
29207, 1495
29208, 1467
29209, 1450
29211, 1438
29212, 1438
29213, 1452
29214, 1467
29215, 1474
29216, 1469
29217, 1453
29218, 1438
29219, 1434
29220, 1440
29221, 1463
29222, 1482
29223, 1491
29224, 1489
29225, 1477
29226, 1457
29227, 1445
29228, 1440
29229, 1451
29230, 1467
29231, 1470
29232, 1466
29233, 1455
29234, 1441
29235, 1438
29236, 1446
29237, 1474
29238, 1481
29239, 1480
29240, 1477
29241, 1469
29242, 1450
29243, 1434
29244, 1431
29245, 1436
29246, 1457
29247, 1462
29248, 1462
29249, 1459
29250, 1443
29251, 1440
29252, 1440
29254, 1447
29255, 1472
29256, 1483
29257, 1484
29258, 1477
29259, 1456
29260, 1444
29261, 1435
29262, 1440
29263, 1457
29264, 1465
29265, 1466
29266, 1462
29267, 1447
29268, 1435
29269, 1435
29270, 1433
29271, 1445
29272, 1464
29273, 1468
29274, 1474
29275, 1464
29276, 1442
29277, 1432
29278, 1434
29279, 1451
29280, 1466
29281, 1464
29282, 1465
29283, 1458
29284, 1442
29285, 1442
29286, 1453
29287, 1482
29288, 1493
29289, 1492
29290, 1488
29291, 1467
29292, 1439
29293, 1433
29294, 1436
29296, 1446
29297, 1459
29298, 1453
29299, 1451
29300, 1436
29301, 1412
29302, 1406
29303, 1415
29304, 1438
29305, 1472
29306, 1482
29307, 1482
29308, 1475
29309, 1450
29310, 1429
29311, 1423
29312, 1435
29313, 1464
29314, 1475
29315, 1479
29316, 1476
29317, 1455
29318, 1450
29319, 1452
29320, 1462
29321, 1484
29322, 1498
29323, 1504
29324, 1505
29325, 1489
29326, 1471
29327, 1463
29328, 1454
29329, 1469
29330, 1479
29331, 1480
29332, 1476
29333, 1468
29334, 1463
29335, 1462
29336, 1468
29337, 1495
29339, 1508
29340, 1498
29341, 1495
29342, 1477
29343, 1438
29344, 1421
29345, 1421
29346, 1426
29347, 1441
29348, 1459
29349, 1464
29350, 1462
29351, 1467
29352, 1470
29353, 1471
29354, 1476
29355, 1502
29356, 1532
29357, 1533
29358, 1509
29359, 1474
29360, 1477
29361, 1485
29362, 1495
29363, 1502
29364, 1503
29365, 1483
29366, 1474
29367, 1459
29368, 1453
29369, 1453
29370, 1467
29371, 1482
29372, 1490
29373, 1488
29374, 1480
29375, 1457
29376, 1446
29377, 1447
29378, 1447
29379, 1470
29380, 1487
29382, 1488
29383, 1482
29384, 1471
29385, 1467
29386, 1472
29387, 1487
29388, 1510
29389, 1542
29390, 1538
29391, 1521
29392, 1498
29393, 1477
29394, 1471
29395, 1472
29396, 1480
29397, 1480
29398, 1474
29399, 1463
29400, 1445
29401, 1428
29402, 1424
29403, 1424
29404, 1443
29405, 1461
29406, 1471
29407, 1476
29408, 1460
29409, 1429
29410, 1412
29411, 1413
29412, 1434
29413, 1449
29414, 1454
29415, 1452
29416, 1442
29417, 1413
29418, 1401
29419, 1401
29420, 1410
29421, 1431
29422, 1468
29424, 1490
29425, 1490
29426, 1493
29427, 1497
29428, 1493
29429, 1485
29430, 1481
29431, 1474
29432, 1467
29433, 1462
29434, 1443
29435, 1432
29436, 1433
29437, 1443
29438, 1453
29439, 1471
29440, 1483
29441, 1472
29442, 1443
29443, 1424
29444, 1418
29445, 1418
29446, 1440
29447, 1453
29448, 1457
29449, 1453
29450, 1442
29451, 1430
29452, 1430
29453, 1441
29454, 1459
29455, 1463
29456, 1467
29457, 1455
29458, 1439
29459, 1420
29460, 1416
29461, 1420
29462, 1434
29463, 1445
29464, 1448
29465, 1446
29467, 1431
29468, 1417
29469, 1420
29470, 1429
29471, 1449
29472, 1465
29473, 1468
29474, 1467
29475, 1451
29476, 1430
29477, 1420
29478, 1417
29479, 1432
29480, 1446
29481, 1454
29482, 1456
29483, 1445
29484, 1433
29485, 1435
29486, 1431
29487, 1440
29488, 1455
29489, 1469
29490, 1477
29491, 1460
29492, 1430
29493, 1416
29494, 1413
29495, 1419
29496, 1436
29497, 1445
29498, 1451
29499, 1445
29500, 1431
29501, 1421
29502, 1423
29503, 1440
29504, 1465
29505, 1479
29506, 1491
29507, 1486
29508, 1465
29510, 1432
29511, 1429
29512, 1436
29513, 1455
29514, 1466
29515, 1463
29516, 1450
29517, 1437
29518, 1423
29519, 1423
29520, 1430
29521, 1456
29522, 1473
29523, 1476
29524, 1477
29525, 1470
29526, 1445
29527, 1436
29528, 1440
29529, 1455
29530, 1468
29531, 1466
29532, 1466
29533, 1457
29534, 1446
29535, 1443
29536, 1437
29537, 1459
29538, 1488
29539, 1500
29540, 1508
29541, 1491
29542, 1458
29543, 1456
29544, 1462
29545, 1473
29546, 1483
29547, 1483
29548, 1472
29549, 1461
29550, 1452
29552, 1454
29553, 1455
29554, 1452
29555, 1464
29556, 1472
29557, 1473
29558, 1469
29559, 1449
29560, 1445
29561, 1441
29562, 1437
29563, 1451
29564, 1466
29565, 1465
29566, 1462
29567, 1447
29568, 1429
29569, 1430
29570, 1447
29571, 1479
29572, 1493
29573, 1486
29574, 1472
29575, 1450
29576, 1429
29577, 1413
29578, 1416
29579, 1441
29580, 1465
29581, 1469
29582, 1462
29583, 1441
29584, 1421
29585, 1419
29586, 1425
29587, 1447
29588, 1463
29589, 1472
29590, 1481
29591, 1479
29592, 1451
29593, 1439
29595, 1435
29596, 1447
29597, 1465
29598, 1472
29599, 1476
29600, 1467
29601, 1443
29602, 1435
29603, 1440
29604, 1453
29605, 1478
29606, 1490
29607, 1494
29608, 1479
29609, 1458
29610, 1448
29611, 1448
29612, 1452
29613, 1462
29614, 1454
29615, 1457
29616, 1459
29617, 1444
29618, 1430
29619, 1429
29620, 1453
29621, 1477
29622, 1478
29623, 1471
29624, 1470
29625, 1452
29626, 1437
29627, 1439
29628, 1442
29629, 1451
29630, 1454
29631, 1455
29632, 1456
29633, 1437
29634, 1422
29635, 1419
29636, 1423
29638, 1449
29639, 1462
29640, 1462
29641, 1457
29642, 1452
29643, 1433
29644, 1420
29645, 1428
29646, 1460
29647, 1472
29648, 1474
29649, 1465
29650, 1447
29651, 1436
29652, 1448
29653, 1467
29654, 1493
29655, 1497
29656, 1479
29657, 1459
29658, 1440
29659, 1418
29660, 1412
29661, 1416
29662, 1434
29663, 1455
29664, 1468
29665, 1475
29666, 1480
29667, 1494
29668, 1512
29669, 1508
29670, 1498
29671, 1482
29672, 1471
29673, 1465
29674, 1456
29675, 1440
29676, 1420
29677, 1411
29678, 1419
29680, 1440
29681, 1450
29682, 1459
29683, 1459
29684, 1458
29685, 1449
29686, 1439
29687, 1428
29688, 1433
29689, 1443
29690, 1445
29691, 1442
29692, 1437
29693, 1417
29694, 1407
29695, 1409
29696, 1422
29697, 1434
29698, 1453
29699, 1476
29700, 1492
29701, 1493
29702, 1495
29703, 1500
29704, 1513
29705, 1517
29706, 1509
29707, 1505
29708, 1494
29709, 1465
29710, 1444
29711, 1437
29712, 1445
29713, 1459
29714, 1465
29715, 1475
29716, 1475
29717, 1451
29718, 1437
29719, 1437
29720, 1454
29721, 1469
29723, 1474
29724, 1469
29725, 1464
29726, 1446
29727, 1441
29728, 1440
29729, 1442
29730, 1447
29731, 1451
29732, 1462
29733, 1460
29734, 1445
29735, 1444
29736, 1451
29737, 1467
29738, 1493
29739, 1496
29740, 1481
29741, 1465
29742, 1439
29743, 1434
29744, 1437
29745, 1446
29746, 1466
29747, 1476
29748, 1480
29749, 1477
29750, 1463
29751, 1453
29752, 1454
29753, 1469
29754, 1491
29755, 1501
29756, 1502
29757, 1490
29758, 1464
29759, 1439
29760, 1429
29761, 1421
29762, 1432
29763, 1445
29764, 1457
29766, 1465
29767, 1454
29768, 1441
29769, 1439
29770, 1444
29771, 1464
29772, 1469
29773, 1478
29774, 1479
29775, 1452
29776, 1433
29777, 1419
29778, 1420
29779, 1433
29780, 1451
29781, 1452
29782, 1456
29783, 1447
29784, 1433
29785, 1423
29786, 1421
29787, 1440
29788, 1463
29789, 1481
29790, 1493
29791, 1480
29792, 1452
29793, 1436
29794, 1424
29795, 1423
29796, 1442
29797, 1449
29798, 1445
29799, 1443
29800, 1431
29801, 1429
29802, 1436
29803, 1441
29804, 1460
29805, 1472
29806, 1472
29808, 1456
29809, 1427
29810, 1410
29811, 1398
29812, 1407
29813, 1427
29814, 1443
29815, 1450
29816, 1461
29817, 1465
29818, 1462
29819, 1463
29820, 1477
29821, 1507
29822, 1515
29823, 1495
29824, 1479
29825, 1456
29826, 1422
29827, 1414
29828, 1423
29829, 1439
29830, 1451
29831, 1444
29832, 1433
29833, 1410
29834, 1387
29835, 1400
29836, 1435
29837, 1461
29838, 1491
29839, 1498
29840, 1479
29841, 1505
29842, 1554
29843, 1549
29844, 1522
29845, 1488
29846, 1465
29847, 1439
29848, 1423
29849, 1408
