19262.8, 1023, -832, 9601, 2440, -40136, -50125, -5355, 55248
19266.6, 1042, -832, 9601, 2440, -40136, -50125, -5355, 55238
19270.9, 1052, -887, 9681, 2621, -45050, -42827, -13597, 55238
19274.6, 1043, -887, 9681, 2621, -45050, -42827, -13597, 55175
19278.9, 1055, -874, 9529, 2638, -45050, -42827, -13597, 55175
19282.6, 1056, -874, 9529, 2638, -45050, -42827, -13597, 55234
19286.3, 1059, -874, 9529, 2638, -45050, -42827, -13597, 55201
19290.6, 1063, -826, 9416, 2752, -49355, -46266, -18134, 55201
19294.4, 1014, -826, 9416, 2752, -49355, -46266, -18134, 55224
19298.6, 1041, -431, 9209, 3015, -49355, -46266, -18134, 55224
19302.3, 1044, -431, 9209, 3015, -49355, -46266, -18134, 55244
19306.1, 1060, -431, 9209, 3015, -49355, -46266, -18134, 55225
19310.4, 1039, -225, 8938, 3147, -50317, -51389, -14083, 55225
19314.2, 1002, -225, 8938, 3147, -50317, -51389, -14083, 55240
19318.4, 1018, -202, 8749, 3262, -50317, -51389, -14083, 55240
19322.1, 1013, -202, 8749, 3262, -50317, -51389, -14083, 55230
19325.9, 1042, -202, 8749, 3262, -50317, -51389, -14083, 55239
19330.1, 1072, -137, 8695, 3725, -53524, -42394, -7179, 55239
19333.9, 1017, -137, 8695, 3725, -53524, -42394, -7179, 55214
19338.1, 1073, -201, 8636, 4042, -53524, -42394, -7179, 55214
19341.8, 1020, -201, 8636, 4042, -53524, -42394, -7179, 55214
19344.1, 23, -201, 8636, 4042, -53524, -42394, -7179, 55214
19349.8, 1086, -517, 8444, 3964, -63674, -36916, -11265, 55193
19353.5, 1011, -517, 8444, 3964, -63674, -36916, -11265, 55178
19359.3, 1088, -498, 8606, 3864, -63674, -36916, -11265, 55171
19361.5, 27, -498, 8606, 3864, -63674, -36916, -11265, 55171
19363.8, 5, -498, 8606, 3864, -63674, -36916, -11265, 55171
19369.5, 1090, -355, 8986, 3685, -69471, -37769, -16100, 55175
19371.8, 26, -355, 8986, 3685, -69471, -37769, -16100, 55175
19376.0, 1051, -205, 9337, 3648, -73684, -42700, -17517, 55175
19379.8, 1015, -205, 9337, 3648, -73684, -42700, -17517, 55144
19382.1, 25, -205, 9337, 3648, -73684, -42700, -17517, 55144
19387.8, 1106, -135, 9626, 3571, -78445, -47202, -18103, 55155
19391.6, 1028, -135, 9626, 3571, -78445, -47202, -18103, 55123
19395.8, 1034, 529, 10731, 3095, -82198, -44599, -14043, 55123
19399.6, 992, 529, 10731, 3095, -82198, -44599, -14043, 55121
19401.9, 25, 529, 10731, 3095, -82198, -44599, -14043, 55121
19406.1, 1041, 628, 10620, 3145, -80247, -31815, 7463, 55121
19409.9, 1007, 628, 10620, 3145, -80247, -31815, 7463, 55115
19414.1, 1038, -830, 8309, 4485, -76091, -16699, 19683, 55115
19418.2, 654, -830, 8309, 4485, -76091, -16699, 19683, 55083
19422.0, 1027, -830, 8309, 4485, -76091, -16699, 19683, 55117
19427.7, 1113, -997, 8049, 5330, -82911, -14442, 16384, 55091
19431.5, 1020, -997, 8049, 5330, -82911, -14442, 16384, 55084
19435.8, 1028, -1232, 7989, 4597, -93425, -21499, 11047, 55084
19439.6, 975, -1232, 7989, 4597, -93425, -21499, 11047, 55021
19443.8, 1010, -1543, 8232, 3844, -97581, -24137, 8054, 55021
19447.6, 1010, -1543, 8232, 3844, -97581, -24137, 8054, 55064
19451.3, 1029, -1543, 8232, 3844, -97581, -24137, 8054, 55054
19455.6, 1041, -1606, 8425, 3831, -98614, -23909, 7109, 55054
19459.4, 996, -1606, 8425, 3831, -98614, -23909, 7109, 55066
19463.6, 1034, -857, 8428, 4574, -101987, -30284, 8071, 55066
19467.3, 1033, -857, 8428, 4574, -101987, -30284, 8071, 55060
19471.1, 1024, -857, 8428, 4574, -101987, -30284, 8071, 55028
19475.4, 1021, 129, 8276, 4928, -104883, -38334, 9437, 55028
19479.2, 981, 129, 8276, 4928, -104883, -38334, 9437, 55034
19483.4, 997, 444, 8006, 5480, -107189, -38111, 9839, 55034
19487.2, 1011, 444, 8006, 5480, -107189, -38111, 9839, 55024
19490.9, 1025, 444, 8006, 5480, -107189, -38111, 9839, 55018
19495.2, 1012, 89, 7546, 5936, -110033, -33373, 9966, 55018
19498.9, 1036, 89, 7546, 5936, -110033, -33373, 9966, 55234
19503.1, 1056, -136, 7414, 5761, -114898, -28035, 11607, 55234
19506.8, 1029, -136, 7414, 5761, -114898, -28035, 11607, 55037
19509.1, 23, -136, 7414, 5761, -114898, -28035, 11607, 55037
19514.8, 1093, -442, 7086, 5754, -120594, -26368, 14765, 55002
19517.1, 27, -442, 7086, 5754, -120594, -26368, 14765, 55002
19522.8, 1098, -680, 7038, 6536, -123153, -34493, 18419, 55024
19526.6, 999, -680, 7038, 6536, -123153, -34493, 18419, 55043
19530.8, 1046, -787, 7450, 7604, -127983, -54482, 19749, 55043
19534.6, 986, -787, 7450, 7604, -127983, -54482, 19749, 55024
19536.9, 23, -787, 7450, 7604, -127983, -54482, 19749, 55024
19541.1, 1053, -891, 7488, 7458, -131510, -77093, 19346, 55024
19544.9, 1005, -891, 7488, 7458, -131510, -77093, 19346, 55029
19547.2, 23, -891, 7488, 7458, -131510, -77093, 19346, 55029
19552.9, 1117, -452, 7140, 6900, -133601, -88516, 18887, 54160
19556.6, 1029, -452, 7140, 6900, -133601, -88516, 18887, 54180
19560.8, 1036, 47, 6570, 6879, -134301, -91697, 20475, 54180
19564.6, 985, 47, 6570, 6879, -134301, -91697, 20475, 54231
19566.9, 23, 47, 6570, 6879, -134301, -91697, 20475, 54231
19571.1, 1061, 549, 5967, 5890, -130582, -91294, 24220, 54231
19574.9, 992, 549, 5967, 5890, -130582, -91294, 24220, 54269
19579.1, 1035, 894, 5034, 6193, -125590, -83852, 28468, 54269
19582.9, 1009, 894, 5034, 6193, -125590, -83852, 28468, 54278
19586.7, 1030, 894, 5034, 6193, -125590, -83852, 28468, 55016
19590.9, 1028, 1012, 4653, 5659, -123643, -73278, 30034, 55016
19594.7, 979, 1012, 4653, 5659, -123643, -73278, 30034, 54324
19598.9, 1029, 1202, 4537, 5468, -121591, -61377, 27366, 54324
19602.7, 1032, 1202, 4537, 5468, -121591, -61377, 27366, 54358
19606.4, 1014, 1202, 4537, 5468, -121591, -61377, 27366, 54403
19610.7, 1027, 1517, 5048, 6308, -118796, -53450, 23677, 54403
19614.5, 983, 1517, 5048, 6308, -118796, -53450, 23677, 54425
19618.7, 1024, 1704, 5656, 6510, -117195, -50133, 19959, 54425
19622.5, 1000, 1704, 5656, 6510, -117195, -50133, 19959, 54407
19626.2, 1016, 1704, 5656, 6510, -117195, -50133, 19959, 54404
19630.5, 1010, 1764, 6040, 7701, -115830, -46467, 18152, 54404
19634.3, 977, 1764, 6040, 7701, -115830, -46467, 18152, 54374
19638.5, 1012, 1886, 5837, 8742, -117107, -55607, 20869, 54374
19642.3, 1003, 1886, 5837, 8742, -117107, -55607, 20869, 54326
19646.1, 999, 1886, 5837, 8742, -117107, -55607, 20869, 54181
19650.4, 970, 1515, 5467, 6218, -121189, -60402, 27186, 54181
19654.1, 1009, 1515, 5467, 6218, -121189, -60402, 27186, 54083
19658.4, 1036, 1393, 4787, 5730, -118323, -45750, 32948, 54083
19662.1, 1023, 1393, 4787, 5730, -118323, -45750, 32948, 54021
19665.8, 1000, 1393, 4787, 5730, -118323, -45750, 32948, 53913
19670.1, 1017, 1508, 4323, 7253, -112920, -29750, 33644, 53913
19673.9, 956, 1508, 4323, 7253, -112920, -29750, 33644, 53841
19678.1, 1011, 1238, 3957, 8061, -113896, -27020, 30734, 53841
19681.9, 995, 1238, 3957, 8061, -113896, -27020, 30734, 53771
19686.1, 1014, 1049, 3799, 7834, -117453, -29934, 26950, 53771
19689.9, 1007, 1049, 3799, 7834, -117453, -29934, 26950, 53707
19692.1, 24, 1049, 3799, 7834, -117453, -29934, 26950, 53707
19697.9, 1091, 1616, 4197, 7361, -119308, -26211, 23717, 53663
19701.6, 983, 1616, 4197, 7361, -119308, -26211, 23717, 53610
19705.9, 1035, 2050, 4254, 8118, -118931, -27488, 22470, 53610
19709.7, 998, 2050, 4254, 8118, -118931, -27488, 22470, 53585
19711.9, 24, 2050, 4254, 8118, -118931, -27488, 22470, 53585
19716.2, 1007, 2242, 3720, 8145, -120222, -33666, 23231, 53585
19720.0, 975, 2242, 3720, 8145, -120222, -33666, 23231, 53556
19722.3, 24, 2242, 3720, 8145, -120222, -33666, 23231, 53556
19728.0, 1094, 2676, 3238, 7094, -116862, -31898, 26228, 53534
19731.8, 975, 2676, 3238, 7094, -116862, -31898, 26228, 53510
19736.0, 998, 2300, 2645, 6983, -115987, -21800, 30253, 53510
19739.8, 960, 2300, 2645, 6983, -115987, -21800, 30253, 53530
19742.1, 22, 2300, 2645, 6983, -115987, -21800, 30253, 53530
19747.8, 1121, 1866, 2438, 7683, -115147, -8220, 32371, 53558
19751.6, 992, 1866, 2438, 7683, -115147, -8220, 32371, 53541
19755.8, 1023, 1127, 2383, 8549, -115900, 1785, 31281, 53541
19759.6, 975, 1127, 2383, 8549, -115900, 1785, 31281, 53533
19763.8, 1061, 1127, 2383, 8549, -118529, 1977, 27899, 53533
19767.5, 1027, 1127, 2383, 8549, -118529, 1977, 27899, 53560
19771.3, 980, 1127, 2383, 8549, -118529, 1977, 27899, 53542
19775.5, 1027, 1322, 2549, 9404, -120970, -6776, 23555, 53542
19779.2, 976, 1322, 2549, 9404, -120970, -6776, 23555, 53516
19783.4, 1062, 1322, 2549, 9404, -123075, -17408, 21127, 53516
19787.2, 997, 1322, 2549, 9404, -123075, -17408, 21127, 53523
19791.0, 974, 1322, 2549, 9404, -123075, -17408, 21127, 53497
19795.2, 991, 2228, 1643, 7648, -123328, -24216, 22098, 53497
19799.0, 991, 2228, 1643, 7648, -123328, -24216, 22098, 53465
19803.2, 1027, 2228, 1643, 7648, -121018, -18559, 22514, 53465
19806.9, 973, 2228, 1643, 7648, -121018, -18559, 22514, 53435
19809.2, 23, 2228, 1643, 7648, -121018, -18559, 22514, 53435
19815.0, 1051, 3304, 1041, 8683, -118463, -8194, 23004, 53428
19818.7, 1020, 3304, 1041, 8683, -118463, -8194, 23004, 53400
19822.9, 1043, 3304, 1041, 8683, -116499, -4655, 24666, 53400
19826.7, 970, 3304, 1041, 8683, -116499, -4655, 24666, 53375
19829.0, 25, 3304, 1041, 8683, -116499, -4655, 24666, 53375
19834.7, 1035, 3775, 1147, 9086, -117566, -7634, 28149, 53368
19838.5, 1017, 3775, 1147, 9086, -117566, -7634, 28149, 53335
19844.2, 1082, 3775, 1147, 9086, -122344, -13107, 34593, 53376
19846.4, 24, 3775, 1147, 9086, -122344, -13107, 34593, 53376
19850.7, 1000, 3211, 1402, 8514, -122344, -13107, 34593, 53376
19854.5, 982, 3211, 1402, 8514, -122344, -13107, 34593, 53393
19856.7, 22, 3211, 1402, 8514, -122344, -13107, 34593, 53393
19861.0, 1047, 2657, 1107, 8102, -123482, -12810, 39235, 53393
19864.7, 1001, 2657, 1107, 8102, -123482, -12810, 39235, 53404
19867.0, 23, 2657, 1107, 8102, -123482, -12810, 39235, 53404
19871.2, 1012, 2155, 550, 9978, -124343, -13575, 39533, 53404
19875.0, 987, 2155, 550, 9978, -124343, -13575, 39533, 53415
19877.2, 22, 2155, 550, 9978, -124343, -13575, 39533, 53415
19883.0, 1106, 1290, -23, 8975, -127288, -19254, 38710, 53389
19886.7, 974, 1290, -23, 8975, -127288, -19254, 38710, 53395
19891.0, 1030, 804, -798, 7529, -126229, -19254, 38710, 53395
19894.7, 995, 804, -798, 7529, -126229, -19254, 38710, 53424
19897.0, 23, 804, -798, 7529, -126229, -19254, 38710, 53424
19901.2, 1040, 1194, -1416, 7762, -120839, 9051, 29321, 53424
19905.0, 991, 1194, -1416, 7762, -120839, 9051, 29321, 53446
19909.3, 1033, 1666, -1663, 8263, -116293, 9051, 29321, 53446
19913.0, 1029, 1666, -1663, 8263, -116293, 9051, 29321, 53465
19916.8, 1003, 1666, -1663, 8263, -116293, 9051, 29321, 53491
19921.0, 1026, 2541, -1454, 8012, -114408, 17754, 22286, 53491
19924.8, 990, 2541, -1454, 8012, -114408, 17754, 22286, 53522
19929.1, 1026, 3089, -1249, 8638, -113598, 17754, 22286, 53522
19932.8, 1036, 3089, -1249, 8638, -113598, 17754, 22286, 53545
19936.6, 965, 3089, -1249, 8638, -113598, 17754, 22286, 53565
19940.8, 1030, 3458, -1112, 9891, -120594, 12525, 24487, 53565
19944.6, 1003, 3458, -1112, 9891, -120594, 12525, 24487, 53573
19948.8, 1048, 3316, -1106, 9812, -120594, 12525, 24487, 53573
19952.6, 987, 3316, -1106, 9812, -120594, 12525, 24487, 53538
19956.3, 987, 3316, -1106, 9812, -120594, 12525, 24487, 53545
19960.6, 986, 2511, -1434, 9048, -121631, 3198, 31749, 53545
19964.4, 1013, 2511, -1434, 9048, -121631, 3198, 31749, 53554
19968.6, 1045, 2043, -2395, 8958, -121631, 3198, 31749, 53554
19972.4, 988, 2043, -2395, 8958, -121631, 3198, 31749, 53547
19976.1, 1003, 2043, -2395, 8958, -121631, 3198, 31749, 53535
19980.4, 1049, 1669, -3123, 8693, -117356, 6138, 30065, 53535
19984.2, 1002, 1669, -3123, 8693, -117356, 6138, 30065, 53538
19988.4, 1047, 1704, -2854, 7514, -117356, 6138, 30065, 53538
19992.2, 985, 1704, -2854, 7514, -117356, 6138, 30065, 53570
19997.9, 1107, 2193, -2645, 9677, -115637, 9778, 29006, 53590
20001.7, 942, 2193, -2645, 9677, -115637, 9778, 29006, 53575
20004.0, 23, 2193, -2645, 9677, -115637, 9778, 29006, 53575
20009.7, 1078, 2328, -3045, 9451, -118078, 2117, 28652, 53641
20012.0, 23, 2328, -3045, 9451, -118078, 2117, 28652, 53641
20017.7, 1117, 2696, -3279, 8790, -119203, -5131, 28761, 53657
20021.4, 987, 2696, -3279, 8790, -119203, -5131, 28761, 53692
20025.7, 998, 3165, -3515, 8372, -117173, -3832, 28267, 53692
20029.4, 1009, 3165, -3515, 8372, -117173, -3832, 28267, 53731
20031.7, 23, 3165, -3515, 8372, -117173, -3832, 28267, 53731
20036.0, 1022, 3186, -3336, 8889, -116127, 2476, 28245, 53731
20039.7, 1006, 3186, -3336, 8889, -116127, 2476, 28245, 53741
20042.0, 21, 3186, -3336, 8889, -116127, 2476, 28245, 53741
20047.8, 1118, 2705, -3064, 9128, -118415, 9563, 30358, 53764
20051.5, 962, 2705, -3064, 9128, -118415, 9563, 30358, 53808
20055.8, 978, 2344, -3253, 9906, -121845, 14652, 32616, 53808
20059.6, 985, 2344, -3253, 9906, -121845, 14652, 32616, 53849
20061.8, 23, 2344, -3253, 9906, -121845, 14652, 32616, 53849
20066.1, 1009, 1705, -3809, 10122, -123871, 14975, 32918, 53849
20069.9, 1025, 1705, -3809, 10122, -123871, 14975, 32918, 53860
20074.1, 1020, 1417, -4427, 9238, -124969, 12871, 32712, 53860
20077.9, 1016, 1417, -4427, 9238, -124969, 12871, 32712, 53887
20081.7, 1013, 1417, -4427, 9238, -124969, 12871, 32712, 53871
20085.9, 1006, 1637, -4806, 10250, -125337, 9708, 30126, 53871
20089.7, 1025, 1637, -4806, 10250, -125337, 9708, 30126, 53897
20093.9, 1056, 1673, -4148, 8523, -127034, 2143, 25117, 53897
20097.7, 1002, 1673, -4148, 8523, -127034, 2143, 25117, 53903
20101.4, 978, 1673, -4148, 8523, -127034, 2143, 25117, 53913
20105.7, 1020, 2304, -3645, 8000, -126260, 3215, 22693, 53913
20109.5, 1015, 2304, -3645, 8000, -126260, 3215, 22693, 53940
20113.7, 1030, 2630, -4141, 8588, -126820, 7170, 24898, 53940
20117.5, 999, 2630, -4141, 8588, -126820, 7170, 24898, 54135
20121.2, 1007, 2630, -4141, 8588, -126820, 7170, 24898, 53994
20125.5, 1018, 3206, -4402, 8190, -126789, 8006, 28503, 53994
20129.3, 1022, 3206, -4402, 8190, -126789, 8006, 28503, 54164
20133.5, 1033, 3341, -5112, 8136, -125787, 8325, 31023, 54164
20137.2, 997, 3341, -5112, 8136, -125787, 8325, 31023, 54164
20141.0, 1004, 3341, -5112, 8136, -125787, 8325, 31023, 54176
20145.3, 1014, 2771, -5768, 8683, -125582, 9008, 31964, 54176
20149.1, 1075, 2771, -5768, 8683, -125582, 9008, 31964, 54168
20153.3, 1011, 1883, -5801, 8278, -125122, 9305, 30813, 54168
20157.1, 1003, 1883, -5801, 8278, -125122, 9305, 30813, 54176
20162.8, 1083, 1180, -5912, 9112, -123473, 11838, 28197, 54185
20166.5, 937, 1180, -5912, 9112, -123473, 11838, 28197, 54184
20170.8, 1010, 809, -6011, 9209, -121937, 4970, 26294, 54184
20174.6, 1009, 809, -6011, 9209, -121937, 4970, 26294, 54184
20176.9, 22, 809, -6011, 9209, -121937, 4970, 26294, 54184
20181.1, 969, 936, -6226, 7878, -122510, -1399, 23879, 54184
20184.8, 1010, 936, -6226, 7878, -122510, -1399, 23879, 54184
20187.1, 23, 936, -6226, 7878, -122510, -1399, 23879, 54184
20192.8, 1043, 1618, -5950, 7396, -121749, -328, 21367, 54171
20196.5, 909, 1618, -5950, 7396, -121749, -328, 21367, 54175
20200.8, 977, 2781, -6156, 7396, -121268, 647, 22273, 54175
20204.6, 966, 2781, -6156, 7396, -121268, 647, 22273, 54167
20206.8, 22, 2781, -6156, 7396, -121268, 647, 22273, 54167
20211.1, 980, 2909, -6757, 6852, -122208, -1715, 24154, 54167
20214.8, 959, 2909, -6757, 6852, -122208, -1715, 24154, 54150
20217.1, 22, 2909, -6757, 6852, -122208, -1715, 24154, 54150
20222.9, 1028, 2262, -7470, 6707, -121377, 1526, 22006, 54144
20226.6, 904, 2262, -7470, 6707, -121377, 1526, 22006, 54144
20230.9, 987, 1448, -8166, 7630, -118411, 5420, 19140, 54144
20234.7, 919, 1448, -8166, 7630, -118411, 5420, 19140, 54105
20239.0, 962, 489, -8398, 7497, -116376, 4401, 17408, 54105
20242.7, 936, 489, -8398, 7497, -116376, 4401, 17408, 54099
20246.4, 920, 489, -8398, 7497, -116376, 4401, 17408, 54097
20250.7, 1018, 419, -7942, 8021, -114158, 3570, 14232, 54097
20254.4, 979, 419, -7942, 8021, -114158, 3570, 14232, 54119
20258.6, 997, 732, -7517, 8121, -115466, 1671, 11830, 54119
20262.4, 935, 732, -7517, 8121, -115466, 1671, 11830, 54136
20266.1, 976, 732, -7517, 8121, -115466, 1671, 11830, 54171
20270.4, 1004, 1479, -6999, 7430, -119028, -4480, 12932, 54171
20274.2, 968, 1479, -6999, 7430, -119028, -4480, 12932, 54162
20278.4, 977, 2815, -7237, 7570, -122252, -7660, 16126, 54162
20282.1, 888, 2815, -7237, 7570, -122252, -7660, 16126, 54168
20285.9, 956, 2815, -7237, 7570, -122252, -7660, 16126, 54184
20290.2, 1023, 3296, -7960, 7661, -125043, -8137, 19862, 54184
20293.9, 989, 3296, -7960, 7661, -125043, -8137, 19862, 54203
20298.2, 966, 3253, -7785, 6323, -127979, -7170, 21499, 54203
20301.9, 903, 3253, -7785, 6323, -127979, -7170, 21499, 54148
20304.2, 21, 3253, -7785, 6323, -127979, -7170, 21499, 54148
20310.0, 1037, 2647, -8368, 6572, -127651, 2384, 21433, 54122
20313.7, 953, 2647, -8368, 6572, -127651, 2384, 21433, 54083
20317.9, 966, 1348, -9131, 6263, -126465, 12538, 23222, 54083
20321.7, 927, 1348, -9131, 6263, -126465, 12538, 23222, 54058
20324.0, 21, 1348, -9131, 6263, -126465, 12538, 23222, 54058
20329.7, 1059, 279, -8924, 6376, -125673, 21389, 21652, 54041
20332.0, 22, 279, -8924, 6376, -125673, 21389, 21652, 54041
20336.2, 981, -319, -9025, 7023, -124995, 30502, 17264, 54041
20340.0, 987, -319, -9025, 7023, -124995, 30502, 17264, 54019
20342.2, 23, -319, -9025, 7023, -124995, 30502, 17264, 54019
20348.0, 1045, -801, -8985, 6696, -123945, 30187, 16043, 54178
20351.7, 917, -801, -8985, 6696, -123945, 30187, 16043, 54022
20356.0, 998, -157, -8569, 6166, -124120, 26469, 17172, 54022
20359.7, 944, -157, -8569, 6166, -124120, 26469, 17172, 53998
20362.0, 21, -157, -8569, 6166, -124120, 26469, 17172, 53998
20366.2, 971, 1015, -8534, 5785, -126137, 16034, 19136, 53998
20370.0, 979, 1015, -8534, 5785, -126137, 16034, 19136, 54013
20372.3, 22, 1015, -8534, 5785, -126137, 16034, 19136, 54013
20378.0, 1022, 2050, -8338, 4802, -128885, 5958, 19508, 54004
20381.7, 919, 2050, -8338, 4802, -128885, 5958, 19508, 54025
20386.0, 969, 2729, -8060, 4686, -130499, 5586, 17631, 54025
20389.7, 935, 2729, -8060, 4686, -130499, 5586, 17631, 54016
20394.0, 989, 2729, -8060, 4686, -130499, 5586, 18891, 54016
20397.7, 937, 2729, -8060, 4686, -130499, 5586, 18891, 54019
20401.5, 939, 2729, -8060, 4686, -130499, 5586, 18891, 54046
20405.8, 925, 1698, -8969, 4853, -133072, 10228, 20383, 54046
20409.5, 896, 1698, -8969, 4853, -133072, 10228, 20383, 54031
20413.7, 968, 1698, -8969, 4853, -133072, 20912, 20532, 54031
20417.5, 931, 1698, -8969, 4853, -133072, 20912, 20532, 54018
20421.2, 945, 1698, -8969, 4853, -133072, 20912, 20532, 54011
20425.5, 981, -563, -9775, 4565, -130902, 31758, 19079, 54011
20429.3, 905, -563, -9775, 4565, -130902, 31758, 19079, 54000
20433.5, 913, -563, -9775, 4565, -130902, 40338, 16358, 54000
20437.2, 862, -563, -9775, 4565, -130902, 40338, 16358, 53963
20441.0, 915, -563, -9775, 4565, -130902, 40338, 16358, 53981
20445.3, 937, -1067, -9783, 3232, -126054, 41178, 14459, 53981
20449.1, 903, -1067, -9783, 3232, -126054, 41178, 14459, 53926
20453.3, 892, -1067, -9783, 3232, -126054, 36356, 13558, 53926
20457.1, 787, -1067, -9783, 3232, -126054, 36356, 13558, 53885
20460.8, 838, -1067, -9783, 3232, -126054, 36356, 13558, 53839
20465.1, 901, 300, -9699, 729, -118520, 25791, 13142, 53839
20468.8, 841, 300, -9699, 729, -118520, 25791, 13142, 53780
20473.0, 917, 300, -9699, 729, -118520, 14713, 11887, 53780
20476.7, 870, 300, -9699, 729, -118520, 14713, 11887, 53713
20479.0, 20, 300, -9699, 729, -118520, 14713, 11887, 53713
20484.7, 936, 1393, -9697, -122, -108051, 3968, 11112, 53677
20487.0, 22, 1393, -9697, -122, -108051, 3968, 11112, 53677
20492.7, 839, 1582, -10728, -348, -108051, 3968, 11112, 53632
20496.5, 765, 1582, -10728, -348, -108051, 3968, 11112, 53588
20500.7, 916, 475, -11732, -1156, -97979, 1675, 9948, 53588
20504.5, 900, 475, -11732, -1156, -97979, 1675, 9948, 53504
20506.8, 23, 475, -11732, -1156, -97979, 1675, 9948, 53504
20511.0, 891, -1211, -11215, -1761, -83887, 18423, 4029, 53504
20514.8, 868, -1211, -11215, -1761, -83887, 18423, 4029, 53483
20517.1, 19, -1211, -11215, -1761, -83887, 18423, 4029, 53483
20522.8, 907, -2094, -10808, 653, -71969, 39926, 161, 53486
20526.5, 825, -2094, -10808, 653, -71969, 39926, 161, 53472
20530.7, 876, -2061, -11384, 3309, -63617, 39611, 3810, 53472
20534.5, 857, -2061, -11384, 3309, -63617, 39611, 3810, 54122
20536.8, 22, -2061, -11384, 3309, -63617, 39611, 3810, 54122
20541.0, 912, -908, -10907, 3549, -61684, 18248, 5005, 54122
20544.8, 908, -908, -10907, 3549, -61684, 18248, 5005, 53362
20549.0, 913, 1092, -9871, 2447, -62012, -1868, 4125, 53362
20552.8, 794, 1092, -9871, 2447, -62012, -1868, 4125, 53343
