12808700, 1011, 926, -7264, 7118, -101882, 6715, 26189, 50766
12812500, 1000, 926, -7264, 7118, -101882, 6715, 26189, 50762
12816200, 1022, 926, -7264, 7118, -101882, 6715, 26189, 50743
12820500, 1050, 1000, -7063, 7620, -100779, 11305, 23870, 50743
12824300, 1009, 1000, -7063, 7620, -100779, 11305, 23870, 50736
12828500, 1033, 1022, -7055, 7191, -99939, 13886, 24793, 50736
12832300, 1015, 1022, -7055, 7191, -99939, 13886, 24793, 50704
12836000, 1027, 1022, -7055, 7191, -99939, 13886, 24793, 50701
12840300, 1035, 1629, -7460, 7153, -99489, 15032, 26473, 50701
12844000, 981, 1629, -7460, 7153, -99489, 15032, 26473, 50701
12848200, 1048, 1856, -8029, 6859, -96947, 15811, 26176, 50701
12852000, 1016, 1856, -8029, 6859, -96947, 15811, 26176, 50708
12855800, 1032, 1856, -8029, 6859, -96947, 15811, 26176, 50655
12860000, 1048, 1911, -7707, 6690, -95752, 16633, 22662, 50655
12863800, 985, 1911, -7707, 6690, -95752, 16633, 22662, 50657
12868000, 1029, 1994, -7594, 7348, -94715, 17128, 20330, 50657
12871700, 1010, 1994, -7594, 7348, -94715, 17128, 20330, 50661
12874000, 21, 1994, -7594, 7348, -94715, 17128, 20330, 50661
12879800, 1054, 1572, -7939, 7331, -92182, 18042, 21079, 50643
12883500, 990, 1572, -7939, 7331, -92182, 18042, 21079, 50636
12889200, 1040, 1253, -7819, 7314, -89798, 19797, 22737, 50586
12891400, 23, 1253, -7819, 7314, -89798, 19797, 22737, 50586
12893800, 5, 1253, -7819, 7314, -89798, 19797, 22737, 50586
12899500, 1057, 937, -8194, 7217, -88708, 20842, 24412, 50610
12901800, 22, 937, -8194, 7217, -88708, 20842, 24412, 50610
12906000, 1059, 562, -8544, 6734, -88030, 21219, 24369, 50610
12909800, 1010, 562, -8544, 6734, -88030, 21219, 24369, 50595
12912100, 21, 562, -8544, 6734, -88030, 21219, 24369, 50595
12917800, 1086, 857, -8559, 6535, -87798, 22299, 22111, 50573
12921500, 991, 857, -8559, 6535, -87798, 22299, 22111, 50779
12925800, 1061, 1263, -8520, 7063, -87335, 24548, 21022, 50779
12929600, 967, 1263, -8520, 7063, -87335, 24548, 21022, 50535
12931900, 20, 1263, -8520, 7063, -87335, 24548, 21022, 50535
12937600, 1104, 1481, -8343, 6563, -87011, 25887, 21289, 50553
12941300, 1003, 1481, -8343, 6563, -87011, 25887, 21289, 50520
12945600, 1051, 1624, -8191, 6452, -87991, 28302, 20339, 50520
12949300, 982, 1624, -8191, 6452, -87991, 28302, 20339, 50525
12951600, 21, 1624, -8191, 6452, -87991, 28302, 20339, 50525
12955900, 1032, 1566, -8134, 6768, -89583, 30721, 19749, 50525
12959600, 999, 1566, -8134, 6768, -89583, 30721, 19749, 50491
12963900, 1019, 1457, -8121, 6656, -91491, 30774, 20064, 50491
12967600, 1046, 1457, -8121, 6656, -91491, 30774, 20064, 50490
12971400, 996, 1457, -8121, 6656, -91491, 30774, 20064, 50496
12975700, 1017, 1275, -8179, 6558, -93027, 32279, 20252, 50496
12979500, 971, 1275, -8179, 6558, -93027, 32279, 20252, 50511
12983700, 1027, 1042, -8041, 6414, -94344, 34068, 19587, 50511
12987400, 1039, 1042, -8041, 6414, -94344, 34068, 19587, 50501
12991200, 992, 1042, -8041, 6414, -94344, 34068, 19587, 50496
12995400, 1045, 1051, -8573, 6329, -95774, 34781, 20247, 50496
12999200, 969, 1051, -8573, 6329, -95774, 34781, 20247, 50491
13003400, 1028, 683, -9020, 6108, -95363, 36781, 20803, 50491
13007200, 999, 683, -9020, 6108, -95363, 36781, 20803, 50489
13010900, 1005, 683, -9020, 6108, -95363, 36781, 20803, 50490
13015200, 1022, 170, -9119, 5307, -94619, 38894, 17955, 50490
13019000, 952, 170, -9119, 5307, -94619, 38894, 17955, 50471
13023200, 1009, -31, -9020, 4856, -94015, 40408, 15063, 50471
13027000, 968, -31, -9020, 4856, -94015, 40408, 15063, 50766
13030700, 982, -31, -9020, 4856, -94015, 40408, 15063, 50410
13035000, 1003, 194, -9107, 4543, -93075, 39458, 14363, 50410
13038700, 959, 194, -9107, 4543, -93075, 39458, 14363, 50359
13043000, 1023, 262, -9291, 4316, -93175, 36006, 13444, 50359
13046800, 952, 262, -9291, 4316, -93175, 36006, 13444, 50392
13052500, 1040, 262, -9291, 4316, -92033, 34913, 11628, 50370
13056300, 927, 262, -9291, 4316, -92033, 34913, 11628, 50323
13058600, 23, 262, -9291, 4316, -92033, 34913, 11628, 50323
13064400, 1011, 339, -9315, 4027, -88870, 37323, 10828, 50701
13066600, 23, 339, -9315, 4027, -88870, 37323, 10828, 50701
13070900, 984, 339, -9315, 4371, -88547, 39069, 10360, 50701
13074700, 915, 339, -9315, 4371, -88547, 39069, 10360, 50246
13076900, 21, 339, -9315, 4371, -88547, 39069, 10360, 50246
13082700, 1053, -376, -9648, 4043, -87308, 37664, 10823, 50221
13086400, 951, -376, -9648, 4043, -87308, 37664, 10823, 50195
13090700, 961, -376, -9648, 3625, -87545, 35831, 10972, 50195
13094500, 911, -376, -9648, 3625, -87545, 35831, 10972, 50160
13096700, 21, -376, -9648, 3625, -87545, 35831, 10972, 50160
13101000, 981, -710, -10123, 3422, -84841, 35057, 10237, 50160
13104700, 917, -710, -10123, 3422, -84841, 35057, 10237, 50094
13107000, 22, -710, -10123, 3422, -84841, 35057, 10237, 50094
13112700, 1039, -613, -10245, 2582, -80138, 31605, 9590, 50026
13116400, 916, -613, -10245, 2582, -80138, 31605, 9590, 49999
13120700, 960, -458, -10186, 1994, -75955, 30831, 8220, 49999
13124500, 922, -458, -10186, 1994, -75955, 30831, 8220, 49989
13128700, 978, -458, -10186, 1994, -75955, 30831, 8220, 49989
13132500, 945, -458, -10186, 1994, -75955, 30831, 8220, 49955
13136200, 934, -458, -10186, 1994, -75955, 30831, 8220, 48337
13140500, 956, 83, -10121, 2519, -64169, 39743, 6523, 48337
13144300, 901, 83, -10121, 2519, -64169, 39743, 6523, 48323
13148500, 970, 83, -10121, 2519, -64169, 39743, 6523, 48323
13152200, 950, 83, -10121, 2519, -64169, 39743, 6523, 48317
13156000, 910, 83, -10121, 2519, -64169, 39743, 6523, 48258
13160200, 955, 166, -10335, 3484, -57554, 39992, 4545, 48258
13164000, 907, 166, -10335, 3484, -57554, 39992, 4545, 48250
13168200, 993, 166, -10335, 3484, -57554, 39992, 4545, 48250
13171900, 903, 166, -10335, 3484, -57554, 39992, 4545, 48271
13175700, 900, 166, -10335, 3484, -57554, 39992, 4545, 48291
13179900, 982, -812, -9771, 3661, -48913, 36094, 1942, 48291
13183600, 908, -812, -9771, 3661, -48913, 36094, 1942, 48296
13187900, 1000, -812, -9771, 3661, -48913, 36094, 1942, 48296
13191600, 885, -812, -9771, 3661, -48913, 36094, 1942, 48294
13193900, 22, -812, -9771, 3661, -48913, 36094, 1942, 48294
13199700, 945, -859, -10077, 3434, -45890, 30205, 4073, 48442
13203400, 921, -859, -10077, 3434, -45890, 30205, 4073, 48577
13209200, 957, -492, -10137, 3068, -42661, 30822, 3504, 48651
13212900, 923, -492, -10137, 3068, -42661, 30822, 3504, 48673
13218600, 955, -492, -10137, 3068, -42661, 30822, 3504, 48692
13220800, 22, -492, -10137, 3068, -42661, 30822, 3504, 48692
13223100, 5, -492, -10137, 3068, -42661, 30822, 3504, 48692
13228800, 967, -530, -10086, 3434, -39117, 31496, 2113, 48755
13231000, 23, -530, -10086, 3434, -39117, 31496, 2113, 48755
13235300, 961, -597, -10248, 3060, -34851, 28560, 1102, 48755
13239100, 884, -597, -10248, 3060, -34851, 28560, 1102, 48794
13241300, 20, -597, -10248, 3060, -34851, 28560, 1102, 48794
13245600, 981, -219, -10033, 2927, -31846, 25602, 1207, 48794
13249300, 887, -219, -10033, 2927, -31846, 25602, 1207, 48805
13251600, 19, -219, -10033, 2927, -31846, 25602, 1207, 48805
13255900, 932, -40, -10019, 3014, -27921, 23345, 1045, 48805
13259600, 856, -40, -10019, 3014, -27921, 23345, 1045, 48806
13261900, 18, -40, -10019, 3014, -27921, 23345, 1045, 48806
13267700, 969, -361, -10180, 3019, -23078, 20440, 266, 48825
13271400, 859, -361, -10180, 3019, -23078, 20440, 266, 48825
13275700, 931, -565, -10037, 2639, -17631, 17631, -371, 48825
13279400, 851, -565, -10037, 2639, -17631, 17631, -371, 48857
13281700, 18, -565, -10037, 2639, -17631, 17631, -371, 48857
13286000, 980, -760, -10132, 2670, -11742, 15352, -1710, 48857
13289800, 921, -760, -10132, 2670, -11742, 15352, -1710, 48890
13294100, 937, -896, -9968, 2574, -5840, 12538, -2047, 48890
13297800, 908, -896, -9968, 2574, -5840, 12538, -2047, 48922
13301500, 895, -896, -9968, 2574, -5840, 12538, -2047, 48981
13305800, 892, -519, -10293, 2650, -695, 10469, -831, 48981
13309600, 846, -519, -10293, 2650, -695, 10469, -831, 49000
13313800, 952, -399, -10588, 2672, 4834, 9576, -1286, 49000
13317600, 909, -399, -10588, 2672, 4834, 9576, -1286, 49030
13321400, 900, -399, -10588, 2672, 4834, 9576, -1286, 49060
13325700, 912, -323, -10217, 2472, 10583, 9419, -2751, 49060
13329400, 897, -323, -10217, 2472, 10583, 9419, -2751, 49099
13333600, 1010, -482, -10067, 2894, 16423, 11585, -1964, 49099
13337400, 892, -482, -10067, 2894, 16423, 11585, -1964, 49126
13341100, 880, -482, -10067, 2894, 16423, 11585, -1964, 49169
13345400, 908, -787, -10235, 3652, 21293, 9743, -2025, 49169
13349200, 863, -787, -10235, 3652, 21293, 9743, -2025, 49169
13353400, 950, -1165, -10216, 3704, 25957, 1395, -3876, 49169
13357200, 895, -1165, -10216, 3704, 25957, 1395, -3876, 49176
13360900, 885, -1165, -10216, 3704, 25957, 1395, -3876, 49195
13365200, 936, -1018, -9948, 3305, 30892, -6168, -3710, 49195
13369000, 936, -1018, -9948, 3305, 30892, -6168, -3710, 49210
13373200, 978, -685, -10202, 3245, 35739, -11856, -2336, 49210
13376900, 870, -685, -10202, 3245, 35739, -11856, -2336, 49225
13382700, 960, -266, -10432, 3245, 40972, -16944, -3237, 49270
13386400, 879, -266, -10432, 3245, 40972, -16944, -3237, 49259
13390600, 977, -411, -10326, 2916, 48519, -17513, -5678, 49259
13394400, 905, -411, -10326, 2916, 48519, -17513, -5678, 49283
13396700, 20, -411, -10326, 2916, 48519, -17513, -5678, 49283
13400900, 919, -672, -9923, 3231, 54675, -15063, -7603, 49283
13404700, 897, -672, -9923, 3231, 54675, -15063, -7603, 49284
13407000, 19, -672, -9923, 3231, 54675, -15063, -7603, 49284
13412700, 989, -798, -10057, 4045, 59360, -15597, -8841, 49297
13416400, 892, -798, -10057, 4045, 59360, -15597, -8841, 49316
13420700, 960, -1110, -10192, 4085, 64720, -21341, -9292, 49316
13424500, 908, -1110, -10192, 4085, 64720, -21341, -9292, 49301
13426700, 21, -1110, -10192, 4085, 64720, -21341, -9292, 49301
13431000, 958, -1001, -9976, 4546, 69051, -27615, -10417, 49301
13434800, 888, -1001, -9976, 4546, 69051, -27615, -10417, 49351
13439100, 991, -693, -9990, 4630, 73776, -34624, -10242, 49351
13442800, 955, -693, -9990, 4630, 73776, -34624, -10242, 49368
13446600, 857, -693, -9990, 4630, 73776, -34624, -10242, 49388
13450900, 933, -600, -10162, 4247, 77775, -40114, -9533, 49388
13454700, 924, -600, -10162, 4247, 77775, -40114, -9533, 48692
13458900, 1023, -576, -9990, 4101, 81476, -39489, -10329, 48692
13462600, 934, -576, -9990, 4101, 81476, -39489, -10329, 49419
13466400, 876, -576, -9990, 4101, 81476, -39489, -10329, 49431
13470700, 952, -284, -10006, 4970, 84766, -38474, -9498, 49431
13474500, 956, -284, -10006, 4970, 84766, -38474, -9498, 49439
13478700, 983, -296, -10133, 5069, 88232, -42696, -10001, 49439
13482400, 965, -296, -10133, 5069, 88232, -42696, -10001, 49451
13486200, 913, -296, -10133, 5069, 88232, -42696, -10001, 49439
13490400, 994, -363, -9977, 4487, 91088, -46856, -12670, 49439
13494100, 975, -363, -9977, 4487, 91088, -46856, -12670, 49453
13498300, 1009, -215, -9838, 4788, 95044, -45351, -14516, 49453
13502100, 942, -215, -9838, 4788, 95044, -45351, -14516, 49442
13505800, 920, -215, -9838, 4788, 95044, -45351, -14516, 49446
13510100, 973, -255, -9620, 5187, 98985, -43995, -15229, 49446
13513900, 993, -255, -9620, 5187, 98985, -43995, -15229, 49434
13518100, 1011, -39, -9723, 5071, 102906, -44218, -14800, 49434
13521800, 941, -39, -9723, 5071, 102906, -44218, -14800, 49427
13524100, 24, -39, -9723, 5071, 102906, -44218, -14800, 49427
13529900, 1035, 556, -9702, 4817, 107416, -37301, -13558, 49397
13533700, 956, 556, -9702, 4817, 107416, -37301, -13558, 49417
13537900, 1004, 515, -9845, 5547, 113016, -26692, -14118, 49417
13541600, 898, 515, -9845, 5547, 113016, -26692, -14118, 49399
13545900, 1000, 7, -9661, 5826, 116958, -22115, -18563, 49399
13549600, 1002, 7, -9661, 5826, 116958, -22115, -18563, 49413
13551900, 21, 7, -9661, 5826, 116958, -22115, -18563, 49413
13556200, 979, -231, -9356, 5947, 120130, -21494, -21945, 49413
13559900, 964, -231, -9356, 5947, 120130, -21494, -21945, 49441
13562200, 22, -231, -9356, 5947, 120130, -21494, -21945, 49441
13567900, 1087, -355, -9459, 6238, 123858, -25541, -22317, 49464
13571700, 973, -355, -9459, 6238, 123858, -25541, -22317, 49460
13575900, 1032, -23, -9306, 5928, 126045, -31675, -23712, 49460
13579700, 988, -23, -9306, 5928, 126045, -31675, -23712, 49481
13582000, 21, -23, -9306, 5928, 126045, -31675, -23712, 49481
13587700, 1047, 393, -9010, 5948, 128172, -34077, -25436, 49490
13591500, 953, 393, -9010, 5948, 128172, -34077, -25436, 49494
13595700, 1035, 396, -8803, 5967, 132450, -34182, -25480, 49494
13599500, 1029, 396, -8803, 5967, 132450, -34182, -25480, 49462
13601800, 23, 396, -8803, 5967, 132450, -34182, -25480, 49462
13607500, 1079, 494, -8822, 6270, 136077, -34248, -25550, 49528
13611300, 940, 494, -8822, 6270, 136077, -34248, -25550, 49543
13615500, 1038, 244, -8808, 6846, 138803, -36076, -27230, 49543
13619300, 1029, 244, -8808, 6846, 138803, -36076, -27230, 49555
13623600, 1047, 281, -8877, 6518, 141607, -38824, -28328, 49555
13627300, 993, 281, -8877, 6518, 141607, -38824, -28328, 49553
13631100, 964, 281, -8877, 6518, 141607, -38824, -28328, 49653
13635400, 1043, 687, -8780, 6867, 143003, -38159, -29221, 49653
13639100, 1056, 687, -8780, 6867, 143003, -38159, -29221, 49714
13643400, 1039, 722, -8461, 7278, 143322, -35617, -30310, 49714
13647100, 970, 722, -8461, 7278, 143322, -35617, -30310, 49767
13650900, 974, 722, -8461, 7278, 143322, -35617, -30310, 49823
13655100, 1065, 845, -8199, 7007, 143344, -32533, -32099, 49823
13658800, 1036, 845, -8199, 7007, 143344, -32533, -32099, 49841
13663000, 1042, 1064, -8108, 7247, 143344, -30446, -33451, 49841
13666800, 960, 1064, -8108, 7247, 143344, -30446, -33451, 49896
13669100, 22, 1064, -8108, 7247, 143344, -30446, -33451, 49896
13674900, 1068, 1128, -8134, 7409, 143344, -29947, -33976, 49950
13678600, 1045, 1128, -8134, 7409, 143344, -29947, -33976, 49994
13682800, 1060, 1146, -7872, 7424, 143344, -30131, -35525, 49994
13686600, 930, 1146, -7872, 7424, 143344, -30131, -35525, 50040
13688900, 22, 1146, -7872, 7424, 143344, -30131, -35525, 50040
MAX30102: Heart Rate = 75 BPM
13695000, 1071, 1231, -7585, 7736, 143344, -30546, -37551, 50062
13698700, 1024, 1231, -7585, 7736, 143344, -30546, -37551, 50064
13703000, 1022, 1412, -7348, 7899, 143344, -31622, -38960, 50064
13706800, 952, 1412, -7348, 7899, 143344, -31622, -38960, 50118
13712500, 1047, 1412, -7348, 7899, 143344, -32231, -39681, 50928
13716200, 935, 1412, -7348, 7899, 143344, -32231, -39681, 50213
13720500, 1054, 1773, -7150, 8082, 143344, -32231, -39725, 50213
13724300, 1036, 1773, -7150, 8082, 143344, -32231, -39725, 50949
13726600, 24, 1773, -7150, 8082, 143344, -32231, -39725, 50949
13730800, 1024, 2038, -7067, 7907, 143344, -30756, -40675, 50949
13734600, 1043, 2038, -7067, 7907, 143344, -30756, -40675, 50951
13736900, 25, 2038, -7067, 7907, 143344, -30756, -40675, 50951
13742600, 1065, 1802, -6622, 9015, 143344, -29697, -42044, 50967
13746400, 981, 1802, -6622, 9015, 143344, -29697, -42044, 50962
13750600, 1025, 1760, -6247, 9015, 143344, -28805, -41882, 50962
13754400, 1020, 1760, -6247, 9015, 143344, -28805, -41882, 50957
13756700, 24, 1760, -6247, 9015, 143344, -28805, -41882, 50957
13761000, 1038, 1642, -5963, 8798, 143344, -28289, -40333, 50957
13764700, 1066, 1642, -5963, 8798, 143344, -28289, -40333, 50964
13768900, 1051, 1688, -5748, 8798, 143344, -28289, -40333, 50964
13772700, 976, 1688, -5748, 8798, 143344, -28289, -40333, 50970
13776400, 963, 1688, -5748, 8798, 143344, -28289, -40333, 50951
13780700, 1017, 2152, -5708, 9294, 143344, -32769, -41786, 50951
13784500, 1070, 2152, -5708, 9294, 143344, -32769, -41786, 50964
13788700, 1030, 2335, -5453, 9294, 143344, -32769, -41786, 50964
13792500, 954, 2335, -5453, 9294, 143344, -32769, -41786, 50956
13796200, 995, 2335, -5453, 9294, 143344, -32769, -41786, 50956
13800500, 1054, 2279, -4470, 8381, 143344, -30804, -43755, 50956
13804300, 1037, 2279, -4470, 8381, 143344, -30804, -43755, 50910
13808500, 1038, 2242, -4470, 8381, 143344, -30804, -43755, 50910
13812200, 928, 2242, -4470, 8381, 143344, -30804, -43755, 50924
13816000, 972, 2242, -4470, 8381, 143344, -30804, -43755, 50916
13820200, 1073, 2715, -3724, 9442, 143344, -18817, -42153, 50916
13824000, 1042, 2715, -3724, 9442, 143344, -18817, -42153, 50860
13828200, 1078, 2715, -3724, 9442, 143344, -18817, -42153, 50860
13831900, 935, 2715, -3724, 9442, 143344, -18817, -42153, 50888
13835700, 989, 2715, -3724, 9442, 143344, -18817, -42153, 50852
13839900, 1071, 2526, -3206, 9126, 143344, -11261, -39384, 50852
13843600, 1019, 2526, -3206, 9126, 143344, -11261, -39384, 50847
13847900, 1018, 2668, -3206, 9126, 143344, -11261, -39384, 50847
13851600, 984, 2668, -3206, 9126, 143344, -11261, -39384, 50814
13853900, 24, 2668, -3206, 9126, 143344, -11261, -39384, 50814
13859600, 1101, 2322, -2941, 9691, 143344, -14070, -41003, 50838
13861900, 27, 2322, -2941, 9691, 143344, -14070, -41003, 50838
13867600, 997, 2242, -2641, 8654, 143344, -15802, -42853, 50821
13871400, 940, 2242, -2641, 8654, 143344, -15802, -42853, 50798
13875700, 1014, 2967, -2247, 9844, 143344, -18121, -44284, 50798
13879500, 1036, 2967, -2247, 9844, 143344, -18121, -44284, 50851
13881700, 25, 2967, -2247, 9844, 143344, -18121, -44284, 50851
13886000, 1023, 2828, -2048, 8998, 143344, -20624, -44634, 50851
13889800, 1065, 2828, -2048, 8998, 143344, -20624, -44634, 50818
13892100, 26, 2828, -2048, 8998, 143344, -20624, -44634, 50818
13897800, 1052, 2807, -1607, 7689, 143344, -13322, -43759, 50823
13901500, 975, 2807, -1607, 7689, 143344, -13322, -43759, 50820
13905800, 1058, 2760, -1055, 9253, 143344, -3360, -41996, 50820
13909600, 1018, 2760, -1055, 9253, 143344, -3360, -41996, 50776
13911800, 26, 2760, -1055, 9253, 143344, -3360, -41996, 50776
13916100, 1049, 2621, -781, 9332, 143344, -5481, -40591, 50776
13919900, 1016, 2621, -781, 9332, 143344, -5481, -40591, 50823
13924200, 1028, 2319, -771, 7804, 143344, -5131, -40364, 50823
13927900, 1017, 2319, -771, 7804, 143344, -5131, -40364, 50843
13931700, 1002, 2319, -771, 7804, 143344, -5131, -40364, 50765
13935900, 1056, 2428, -775, 7830, 143344, 7966, -43619, 50765
13939600, 1026, 2428, -775, 7830, 143344, 7966, -43619, 50852
13943900, 1041, 2781, -304, 8513, 143344, 17583, -48375, 50852
13947600, 978, 2781, -304, 8513, 143344, 17583, -48375, 50844
13951400, 991, 2781, -304, 8513, 143344, 17583, -48375, 50834
13955700, 1040, 2928, 4, 8846, 143344, 20352, -51997, 50834
13959400, 1043, 2928, 4, 8846, 143344, 20352, -51997, 50839
13963600, 1039, 2906, 501, 8604, 143344, 23935, -52527, 50839
13967400, 948, 2906, 501, 8604, 143344, 23935, -52527, 50841
13971100, 1007, 2906, 501, 8604, 143344, 23935, -52527, 50799
13975400, 1055, 2971, 1016, 9429, 143344, 24075, -49591, 50799
13979200, 1031, 2971, 1016, 9429, 143344, 24075, -49591, 50864
13983400, 1016, 2523, 1421, 9537, 143344, 14818, -43510, 50864
13987200, 958, 2523, 1421, 9537, 143344, 14818, -43510, 50873
13991000, 1014, 2523, 1421, 9537, 143344, 14818, -43510, 50883
13995300, 1056, 1748, 1394, 8896, 143344, 7350, -36501, 50883
13999000, 1035, 1748, 1394, 8896, 143344, 7350, -36501, 50887
14003300, 1022, 1537, 993, 7272, 143344, 8015, -33841, 50887
14007000, 1008, 1537, 993, 7272, 143344, 8015, -33841, 50904
14010700, 1051, 1537, 993, 7272, 143344, 8015, -33841, 50885
14014900, 1087, 1193, 1039, 7208, 143344, 14827, -37905, 50885
14018700, 1024, 1193, 1039, 7208, 143344, 14827, -37905, 50947
14022900, 1047, 1814, 1269, 7870, 143344, 18279, -44236, 50947
14026600, 1000, 1814, 1269, 7870, 143344, 18279, -44236, 50953
14030900, 1080, 2047, 1864, 7473, 143344, 20685, -48712, 50953
